time,load_shortfall_3h
2018-01-01 00:00:00,10126.54285714286
2018-01-01 03:00:00,6352.080952380955
2018-01-01 06:00:00,6506.876190476192
2018-01-01 09:00:00,9589.690476190475
2018-01-01 12:00:00,9677.59523809524
2018-01-01 15:00:00,10198.89523809524
2018-01-01 18:00:00,10012.104761904759
2018-01-01 21:00:00,9806.095238095237
2018-01-02 00:00:00,8227.704761904766
2018-01-02 03:00:00,5262.052380952384
2018-01-02 06:00:00,5503.095238095239
2018-01-02 09:00:00,7633.190476190477
2018-01-02 12:00:00,8009.233333333333
2018-01-02 15:00:00,8306.257142857141
2018-01-02 18:00:00,10443.814285714288
2018-01-02 21:00:00,9845.433333333329
2018-01-03 00:00:00,9624.361904761894
2018-01-03 03:00:00,6988.680952380952
2018-01-03 06:00:00,7528.233333333331
2018-01-03 09:00:00,7812.699999999993
2018-01-03 12:00:00,9214.880952380947
2018-01-03 15:00:00,8066.057142857141
2018-01-03 18:00:00,7937.961904761902
2018-01-03 21:00:00,7811.357142857141
2018-01-04 00:00:00,8867.761904761897
2018-01-04 03:00:00,7262.347619047623
2018-01-04 06:00:00,6610.842857142862
2018-01-04 09:00:00,7629.390476190475
2018-01-04 12:00:00,9076.79523809523
2018-01-04 15:00:00,9144.252380952377
2018-01-04 18:00:00,7740.190476190473
2018-01-04 21:00:00,9048.776190476183
2018-01-05 00:00:00,9980.433333333325
2018-01-05 03:00:00,8695.380952380947
2018-01-05 06:00:00,7930.48095238095
2018-01-05 09:00:00,8346.676190476192
2018-01-05 12:00:00,7423.909523809523
2018-01-05 15:00:00,4608.26666666667
2018-01-05 18:00:00,7342.9190476190515
2018-01-05 21:00:00,6039.114285714287
2018-01-06 00:00:00,9945.461904761907
2018-01-06 03:00:00,6940.600000000002
2018-01-06 06:00:00,6293.261904761908
2018-01-06 09:00:00,8194.761904761903
2018-01-06 12:00:00,10047.319047619047
2018-01-06 15:00:00,10191.514285714282
2018-01-06 18:00:00,10089.633333333324
2018-01-06 21:00:00,9794.176190476188
2018-01-07 00:00:00,9895.833333333343
2018-01-07 03:00:00,7414.07142857143
2018-01-07 06:00:00,6080.638095238096
2018-01-07 09:00:00,8639.323809523818
2018-01-07 12:00:00,10006.68095238095
2018-01-07 15:00:00,11495.423809523803
2018-01-07 18:00:00,11618.147619047617
2018-01-07 21:00:00,10174.933333333322
2018-01-08 00:00:00,11806.966666666682
2018-01-08 03:00:00,9895.771428571432
2018-01-08 06:00:00,9605.742857142852
2018-01-08 09:00:00,11524.671428571432
2018-01-08 12:00:00,14335.480952380953
2018-01-08 15:00:00,15923.61904761904
2018-01-08 18:00:00,14779.828571428567
2018-01-08 21:00:00,14473.271428571436
2018-01-09 00:00:00,12506.119047619053
2018-01-09 03:00:00,10396.96666666666
2018-01-09 06:00:00,10417.79047619047
2018-01-09 09:00:00,12805.019047619055
2018-01-09 12:00:00,13104.485714285702
2018-01-09 15:00:00,13514.880952380947
2018-01-09 18:00:00,11440.06666666666
2018-01-09 21:00:00,13296.976190476187
2018-01-10 00:00:00,12470.738095238108
2018-01-10 03:00:00,10684.800000000008
2018-01-10 06:00:00,9468.957142857145
2018-01-10 09:00:00,11717.814285714303
2018-01-10 12:00:00,13606.414285714289
2018-01-10 15:00:00,14752.852380952383
2018-01-10 18:00:00,13950.247619047617
2018-01-10 21:00:00,13258.761904761901
2018-01-11 00:00:00,12800.571428571435
2018-01-11 03:00:00,11989.528571428575
2018-01-11 06:00:00,11317.752380952388
2018-01-11 09:00:00,12091.214285714286
2018-01-11 12:00:00,13731.200000000003
2018-01-11 15:00:00,12111.309523809527
2018-01-11 18:00:00,12263.666666666675
2018-01-11 21:00:00,12012.89047619048
2018-01-12 00:00:00,11498.761904761916
2018-01-12 03:00:00,10692.780952380946
2018-01-12 06:00:00,10582.485714285709
2018-01-12 09:00:00,13257.176190476195
2018-01-12 12:00:00,16459.39047619047
2018-01-12 15:00:00,17876.15238095238
2018-01-12 18:00:00,17549.647619047624
2018-01-12 21:00:00,18254.523809523802
2018-01-13 00:00:00,14790.738095238106
2018-01-13 03:00:00,7735.223809523811
2018-01-13 06:00:00,7025.223809523808
2018-01-13 09:00:00,12354.838095238098
2018-01-13 12:00:00,12240.795238095237
2018-01-13 15:00:00,13990.014285714286
2018-01-13 18:00:00,14618.161904761919
2018-01-13 21:00:00,13630.033333333342
2018-01-14 00:00:00,13978.71428571429
2018-01-14 03:00:00,7032.285714285719
2018-01-14 06:00:00,6567.176190476191
2018-01-14 09:00:00,10462.6761904762
2018-01-14 12:00:00,11404.990476190478
2018-01-14 15:00:00,12911.171428571437
2018-01-14 18:00:00,13858.590476190473
2018-01-14 21:00:00,13756.242857142859
2018-01-15 00:00:00,14264.328571428578
2018-01-15 03:00:00,7933.538095238095
2018-01-15 06:00:00,7775.585714285713
2018-01-15 09:00:00,12382.742857142866
2018-01-15 12:00:00,12675.409523809523
2018-01-15 15:00:00,13015.842857142867
2018-01-15 18:00:00,11509.190476190486
2018-01-15 21:00:00,11281.942857142869
2018-01-16 00:00:00,13855.93333333334
2018-01-16 03:00:00,7284.633333333331
2018-01-16 06:00:00,5798.747619047617
2018-01-16 09:00:00,11489.066666666668
